,Id,Name,Year,Rating,Genres,Popularity,Metascore,Director,Writers,Stars,Gross,Budget,Link
40,41,The Prestige,2006,8.5,"Drama, Mystery, Sci-Fi",361,66,Christopher Nolan,Jonathan Nolan(screenplay)Christopher Nolan(screenplay)Christopher Priest(novel),"Christian Bale, Hugh Jackman, Scarlett Johansson",109676311,40000000,https://www.imdb.com/title/tt0482571/
41,42,Whiplash,2014,8.5,"Drama, Music",257,88,Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",49396747,3300000,https://www.imdb.com/title/tt2582802/
42,43,Casablanca,1942,8.5,"Drama, Romance, War",983,100,Michael Curtiz,Julius J. Epstein(screenplay)Philip G. Epstein(screenplay)Howard Koch(screenplay),"Humphrey Bogart, Ingrid Bergman, Paul Henreid",4539031,950000,https://www.imdb.com/title/tt0034583/
43,44,The Intouchables,2011,8.5,"Biography, Comedy, Drama",821,57,Olivier NakacheÉric Toledano,Olivier NakachePhilippe Pozzo di Borgo(adapted from his autobiographical tale Le Second Souffle)Éric Toledano,"François Cluzet, Omar Sy, Anne Le Ny",426588510,9500000,https://www.imdb.com/title/tt1675434/
44,45,Seppuku,1962,8.6,"Action, Drama, Mystery",3566,85,Masaki Kobayashi,"Yasuhiko Takiguchi(novel ""Ibun rônin ki"")Shinobu Hashimoto(screenplay)","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",15222,0,https://www.imdb.com/title/tt0056058/
45,46,Hotaru no haka,1988,8.5,"Animation, Drama, War",1402,94,Isao Takahata,Akiyuki Nosaka(novel)Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",516962,3700000,https://www.imdb.com/title/tt0095327/
46,47,Modern Times,1936,8.5,"Comedy, Drama, Romance",4851,96,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",463618,1500000,https://www.imdb.com/title/tt0027977/
47,48,Once Upon a Time in the West,1968,8.5,Western,1175,80,Sergio Leone,Sergio Donati(screenplay by)Sergio Leone(screenplay by)Dario Argento(from a story by),"Henry Fonda, Charles Bronson, Claudia Cardinale",5434825,5000000,https://www.imdb.com/title/tt0064116/
48,49,Rear Window,1954,8.5,"Mystery, Thriller",1408,100,Alfred Hitchcock,John Michael Hayes(screenplay)Cornell Woolrich(short story),"James Stewart, Grace Kelly, Wendell Corey",37034579,1000000,https://www.imdb.com/title/tt0047396/
49,50,Alien,1979,8.5,"Horror, Sci-Fi",208,89,Ridley Scott,Dan O'Bannon(screenplay by)Ronald Shusett(story by),"Sigourney Weaver, Tom Skerritt, John Hurt",106285522,11000000,https://www.imdb.com/title/tt0078748/
50,51,City Lights,1931,8.5,"Comedy, Drama, Romance",4906,99,Charles Chaplin,Charles ChaplinHarry Carr(uncredited)Harry Crocker(uncredited),"Charles Chaplin, Virginia Cherrill, Florence Lee",50419,1500000,https://www.imdb.com/title/tt0021749/
51,52,Nuovo Cinema Paradiso,1988,8.5,"Drama, Romance",2180,80,Giuseppe Tornatore,Giuseppe Tornatore(story)Vanna Paoli(collaborating writer),"Philippe Noiret, Enzo Cannavale, Antonella Attili",13019063,5000000,https://www.imdb.com/title/tt0095765/
52,53,Apocalypse Now,1979,8.5,"Drama, Mystery, War",558,94,Francis Ford Coppola,John MiliusFrancis Ford CoppolaMichael Herr(narration),"Martin Sheen, Marlon Brando, Robert Duvall",104729466,31500000,https://www.imdb.com/title/tt0078788/
53,54,Memento,2000,8.4,"Mystery, Thriller",560,80,Christopher Nolan,"Christopher Nolan(screenplay)Jonathan Nolan(short story ""Memento Mori"")","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",40047078,9000000,https://www.imdb.com/title/tt0209144/
54,55,Raiders of the Lost Ark,1981,8.4,"Action, Adventure",737,85,Steven Spielberg,Lawrence Kasdan(screenplay by)George Lucas(story by)Philip Kaufman(story by),"Harrison Ford, Karen Allen, Paul Freeman",389925971,18000000,https://www.imdb.com/title/tt0082971/
55,56,Django Unchained,2012,8.4,"Drama, Western",317,81,Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",426074373,100000000,https://www.imdb.com/title/tt1853728/
56,57,WALL·E,2008,8.4,"Animation, Adventure, Family",1095,95,Andrew Stanton,Andrew Stanton(original story by)Pete Docter(original story by)Jim Reardon(screenplay by),"Ben Burtt, Elissa Knight, Jeff Garlin",521311890,180000000,https://www.imdb.com/title/tt0910970/
57,58,The Lives of Others,2006,8.4,"Drama, Mystery, Thriller",1265,89,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",77356942,2000000,https://www.imdb.com/title/tt0405094/
58,59,Sunset Blvd.,1950,8.4,"Drama, Film-Noir",2793,0,Billy Wilder,Charles BrackettBilly WilderD.M. Marshman Jr.,"William Holden, Gloria Swanson, Erich von Stroheim",300073,1752000,https://www.imdb.com/title/tt0043014/
59,60,Paths of Glory,1957,8.4,"Drama, War",2765,90,Stanley Kubrick,Stanley Kubrick(screenplay)Calder Willingham(screenplay)Jim Thompson(screenplay),"Kirk Douglas, Ralph Meeker, Adolphe Menjou",5252,935000,https://www.imdb.com/title/tt0050825/
60,61,The Great Dictator,1940,8.4,"Comedy, Drama, War",4269,0,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",970263,2000000,https://www.imdb.com/title/tt0032553/
61,62,The Shining,1980,8.4,"Drama, Horror",64,66,Stanley Kubrick,Stephen King(based upon the novel by)Stanley Kubrick(screenplay by)Diane Johnson(screenplay by),"Jack Nicholson, Shelley Duvall, Danny Lloyd",47334824,19000000,https://www.imdb.com/title/tt0081505/
62,63,Avengers: Infinity War,2018,8.4,"Action, Adventure, Sci-Fi",406,68,Anthony RussoJoe Russo,Christopher Markus(screenplay by)Stephen McFeely(screenplay by)Stan Lee(based on the Marvel comics by),"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",2048359754,321000000,https://www.imdb.com/title/tt4154756/
63,64,Witness for the Prosecution,1957,8.4,"Crime, Drama, Mystery",3542,76,Billy Wilder,Agatha Christie(in Agatha Christie's international stage success)Billy Wilder(screen play)Harry Kurnitz(screen play),"Tyrone Power, Marlene Dietrich, Charles Laughton",7693,3000000,https://www.imdb.com/title/tt0051201/
64,65,Aliens,1986,8.4,"Action, Adventure, Sci-Fi",388,84,James Cameron,James Cameron(story by)David Giler(story by)Walter Hill(story by),"Sigourney Weaver, Michael Biehn, Carrie Henn",131060248,18500000,https://www.imdb.com/title/tt0090605/
65,66,American Beauty,1999,8.4,Drama,205,84,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch",356296601,15000000,https://www.imdb.com/title/tt0169547/
66,67,Spider-Man: Into the Spider-Verse,2018,8.4,"Animation, Action, Adventure",453,87,Bob PersichettiPeter RamseyRodney Rothman,Phil Lord(screenplay by)Rodney Rothman(screenplay by),"Shameik Moore, Jake Johnson, Hailee Steinfeld",384256930,90000000,https://www.imdb.com/title/tt4633694/
67,68,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,"Comedy, War",1401,97,Stanley Kubrick,Stanley Kubrick(screenplay)Terry Southern(screenplay)Peter George(screenplay),"Peter Sellers, George C. Scott, Sterling Hayden",9523464,1800000,https://www.imdb.com/title/tt0057012/
68,69,The Dark Knight Rises,2012,8.4,"Action, Drama",461,78,Christopher Nolan,Jonathan Nolan(screenplay)Christopher Nolan(screenplay)David S. Goyer(story),"Christian Bale, Tom Hardy, Anne Hathaway",1081169825,250000000,https://www.imdb.com/title/tt1345836/
69,70,Oldeuboi,2003,8.4,"Action, Drama, Mystery",431,77,Park Chan-wook,"Garon Tsuchiya(manga)Nobuaki Minegishi(manga)Park Chan-wook(character created by: Oldboy, Vengeance Trilogy)","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",15415204,3000000,https://www.imdb.com/title/tt0364569/
70,71,Joker,2019,8.4,"Crime, Drama, Thriller",164,59,Todd Phillips,Todd PhillipsScott SilverBob Kane(based on characters created by),"Joaquin Phoenix, Robert De Niro, Zazie Beetz",1104931061,55000000,https://www.imdb.com/title/tt7286456/
71,72,Amadeus,1984,8.4,"Biography, Drama, Music",605,88,Milos Forman,Peter Shaffer(original stage play)Zdenek Mahler(uncredited),"F. Murray Abraham, Tom Hulce, Elizabeth Berridge",52066791,18000000,https://www.imdb.com/title/tt0086879/
72,73,Inglourious Basterds,2009,8.3,"Adventure, Drama, War",234,69,Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",321457747,70000000,https://www.imdb.com/title/tt0361748/
73,74,Coco,2017,8.4,"Animation, Adventure, Comedy",127,81,Lee UnkrichAdrian Molina(co-directed by),Lee Unkrich(original story by)Jason Katz(original story by)Matthew Aldrich(original story by),"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",807817888,175000000,https://www.imdb.com/title/tt2380307/
74,75,Toy Story,1995,8.3,"Animation, Adventure, Comedy",653,95,John Lasseter,John Lasseter(original story by)Pete Docter(original story by)Andrew Stanton(original story by),"Tom Hanks, Tim Allen, Don Rickles",394436586,30000000,https://www.imdb.com/title/tt0114709/
75,76,Braveheart,1995,8.4,"Biography, Drama, History",535,68,Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan",213216216,72000000,https://www.imdb.com/title/tt0112573/
76,77,Das Boot,1981,8.4,"Drama, War",2112,86,Wolfgang Petersen,Wolfgang PetersenLothar G. Buchheim(based on the novel by),"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",11487676,32000000,https://www.imdb.com/title/tt0082096/
77,78,Avengers: Endgame,2019,8.4,"Action, Adventure, Drama",180,78,Anthony RussoJoe Russo,Christopher Markus(screenplay by)Stephen McFeely(screenplay by)Stan Lee(based on the Marvel comics by),"Robert Downey Jr., Chris Evans, Mark Ruffalo",2797501328,356000000,https://www.imdb.com/title/tt4154796/
78,79,Mononoke-hime,1997,8.4,"Animation, Action, Adventure",1807,76,Hayao Miyazaki,Hayao Miyazaki(original story)Neil Gaiman(adapted by: English version),"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",170005875,2400000000,https://www.imdb.com/title/tt0119698/
79,80,Once Upon a Time in America,1984,8.3,"Crime, Drama",957,75,Sergio Leone,"Harry Grey(based on novel ""The Hoods"" by)Leonardo Benvenuti(screenplay by)Piero De Bernardi(screenplay by)","Robert De Niro, James Woods, Elizabeth McGovern",5473337,30000000,https://www.imdb.com/title/tt0087843/
80,81,Top Gun: Maverick,2022,8.4,"Action, Drama",28,78,Joseph Kosinski,Jim Cash(based on characters created by)Jack Epps Jr.(based on characters created by)Peter Craig(story by),"Tom Cruise, Jennifer Connelly, Miles Teller",1486657763,170000000,https://www.imdb.com/title/tt1745960/
81,82,Good Will Hunting,1997,8.3,"Drama, Romance",413,70,Gus Van Sant,Matt DamonBen Affleck,"Robin Williams, Matt Damon, Ben Affleck",225933435,10000000,https://www.imdb.com/title/tt0119217/
82,83,Kimi no na wa.,2016,8.4,"Animation, Drama, Fantasy",853,79,Makoto Shinkai,Makoto Shinkai(based on his novel)Clark Cheng(english script),"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita",358180115,370000000,https://www.imdb.com/title/tt5311514/
83,84,Requiem for a Dream,2000,8.3,Drama,356,68,Darren Aronofsky,Hubert Selby Jr.(based on the book by)Darren Aronofsky(screenplay),"Ellen Burstyn, Jared Leto, Jennifer Connelly",7390108,4500000,https://www.imdb.com/title/tt0180093/
84,85,Toy Story 3,2010,8.3,"Animation, Adventure, Comedy",1715,92,Lee Unkrich,John Lasseter(story by)Andrew Stanton(story by)Lee Unkrich(story by),"Tom Hanks, Tim Allen, Joan Cusack",1066970811,200000000,https://www.imdb.com/title/tt0435761/
85,86,Singin' in the Rain,1952,8.3,"Comedy, Musical, Romance",820,99,Stanley DonenGene Kelly,Betty Comden(story by)Adolph Green(story by),"Gene Kelly, Donald O'Connor, Debbie Reynolds",1985921,2540800,https://www.imdb.com/title/tt0045152/
86,87,3 Idiots,2009,8.4,"Comedy, Drama",1158,67,Rajkumar Hirani,Rajkumar Hirani(screenplay)Abhijat Joshi(screenplay)Vidhu Vinod Chopra(screenplay associate),"Aamir Khan, Madhavan, Mona Singh",60262836,550000000,https://www.imdb.com/title/tt1187043/
87,88,Tengoku to jigoku,1963,8.4,"Crime, Drama, Mystery",0,90,Akira Kurosawa,Hideo Oguni(screenplay)Ryûzô Kikushima(screenplay)Eijirô Hisaita(screenplay),"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",46808,0,https://www.imdb.com/title/tt0057565/
88,89,Star Wars: Episode VI - Return of the Jedi,1983,8.3,"Action, Adventure, Fantasy",1153,58,Richard Marquand,Lawrence Kasdan(screenplay by)George Lucas(screenplay by),"Mark Hamill, Harrison Ford, Carrie Fisher",475106177,32500000,https://www.imdb.com/title/tt0086190/
89,90,Eternal Sunshine of the Spotless Mind,2004,8.3,"Drama, Romance, Sci-Fi",452,89,Michel Gondry,Charlie Kaufman(story)Michel Gondry(story)Pierre Bismuth(story),"Jim Carrey, Kate Winslet, Tom Wilkinson",74036715,20000000,https://www.imdb.com/title/tt0338013/
90,91,2001: A Space Odyssey,1968,8.3,"Adventure, Sci-Fi",626,84,Stanley Kubrick,Stanley Kubrick(screenplay by)Arthur C. Clarke(screenplay by),"Keir Dullea, Gary Lockwood, William Sylvester",65886138,12000000,https://www.imdb.com/title/tt0062622/
91,92,Capharnaüm,2018,8.4,Drama,1542,75,Nadine Labaki,Nadine Labaki(screenplay)Jihad Hojeily(screenplay)Michelle Keserwany(screenplay),"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",64417003,4000000,https://www.imdb.com/title/tt8267604/
92,93,Reservoir Dogs,1992,8.3,"Crime, Thriller",665,79,Quentin Tarantino,Quentin Tarantino(background radio dialogue written by)Roger Avary(background radio dialogue written by),"Harvey Keitel, Tim Roth, Michael Madsen",2913644,1200000,https://www.imdb.com/title/tt0105236/
93,94,Jagten,2012,8.3,Drama,566,77,Thomas Vinterberg,Thomas Vinterberg(screenplay)Tobias Lindholm(screenplay),"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",15886373,3800000,https://www.imdb.com/title/tt2106476/
94,95,Citizen Kane,1941,8.3,"Drama, Mystery",1735,100,Orson Welles,Herman J. Mankiewicz(original screen play)Orson Welles(original screen play)John Houseman(contributing writer),"Orson Welles, Joseph Cotten, Dorothy Comingore",1645133,839727,https://www.imdb.com/title/tt0033467/
95,96,M - Eine Stadt sucht einen Mörder,1931,8.3,"Crime, Mystery, Thriller",2726,0,Fritz Lang,Thea von Harbou(script)Fritz Lang(script)Egon Jacobsohn(article),"Peter Lorre, Ellen Widmann, Inge Landgut",35566,0,https://www.imdb.com/title/tt0022100/
96,97,Idi i smotri,1985,8.4,"Drama, Thriller, War",641,0,Elem Klimov,Ales Adamovich(story)Elem Klimov(screenplay),"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",20929648,0,https://www.imdb.com/title/tt0091251/
97,98,Lawrence of Arabia,1962,8.3,"Adventure, Biography, Drama",1315,100,David Lean,Robert Bolt(screenplay by)Michael Wilson(screenplay by),"Peter O'Toole, Alec Guinness, Anthony Quinn",45716692,15000000,https://www.imdb.com/title/tt0056172/
98,99,North by Northwest,1959,8.3,"Action, Adventure, Mystery",1630,98,Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason",142319,3101000,https://www.imdb.com/title/tt0053125/
99,100,Vertigo,1958,8.3,"Mystery, Romance, Thriller",1716,100,Alfred Hitchcock,"Alec Coppel(screenplay by)Samuel A. Taylor(screenplay by)Pierre Boileau(based on the novel ""D'Entre Les Morts"" by)","James Stewart, Kim Novak, Barbara Bel Geddes",7798000,2479000,https://www.imdb.com/title/tt0052357/
100,101,Le fabuleux destin d'Amélie Poulain,2001,8.3,"Comedy, Romance",1085,69,Jean-Pierre Jeunet,Guillaume Laurant(scenario)Jean-Pierre Jeunet(scenario),"Audrey Tautou, Mathieu Kassovitz, Rufus",174122191,10000000,https://www.imdb.com/title/tt0211915/
101,102,A Clockwork Orange,1971,8.3,"Crime, Sci-Fi",316,77,Stanley Kubrick,Stanley Kubrick(screenplay)Anthony Burgess(novel),"Malcolm McDowell, Patrick Magee, Michael Bates",26960374,2200000,https://www.imdb.com/title/tt0066921/
102,103,The Apartment,1960,8.3,"Comedy, Drama, Romance",3448,94,Billy Wilder,Billy WilderI.A.L. Diamond,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",18778738,3000000,https://www.imdb.com/title/tt0053604/
103,104,Double Indemnity,1944,8.3,"Crime, Drama, Film-Noir",3917,95,Billy Wilder,Billy Wilder(screenplay)Raymond Chandler(screenplay)James M. Cain(from the novel by),"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",14651,927262,https://www.imdb.com/title/tt0036775/
104,105,Ikiru,1952,8.3,Drama,3287,91,Akira Kurosawa,Akira KurosawaShinobu HashimotoHideo Oguni,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",96302,0,https://www.imdb.com/title/tt0044741/
